"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"11977",11977,11977,13947,13947,216401,"2017-03-08 16:03:00","2017-03-10",-118.3795241,34.05691433,"Closed","Mar","Mar","Q1","Q1",1.33125,"1-4 days","Fri","5",7
"11978",11978,11978,13948,13948,216401,"2017-06-03 17:16:00","2017-06-13",-118.3762165,34.05945137,"Closed","Jun","Jun","Q2","Q2",9.28055555555556,"8-14 days","Tues","5",7
"11979",11979,11979,13949,13949,216401,"2017-07-07 15:48:00","2017-07-14",-118.3764133,34.0581163,"Closed","Jul","Jul","Q3","Q3",6.34166666666667,"5-7 days","Fri","5",7
"11980",11980,11980,13950,13950,216401,"2017-08-05 08:30:00","2017-09-07",-118.3762165,34.05945137,"Closed","Aug","Sep","Q3","Q3",32.6458333333333,"14 days above","Thurs","5",7
"11981",11981,11981,13951,13951,216401,"2017-06-05 09:53:00","2017-06-13",-118.3762165,34.05945137,"Closed","Jun","Jun","Q2","Q2",7.58819444444444,"8-14 days","Tues","5",7
"11982",11982,11982,13952,13952,216401,"2017-08-14 17:17:00","2017-09-07",-118.3762165,34.05945137,"Closed","Aug","Sep","Q3","Q3",23.2798611111111,"14 days above","Thurs","5",7
"11983",11983,11983,13953,13953,216401,"2017-08-21 17:21:00","2017-09-07",-118.3762165,34.05945137,"Closed","Aug","Sep","Q3","Q3",16.2770833333333,"14 days above","Thurs","5",7
"11984",11984,11984,13954,13954,216401,"2017-08-28 12:52:00","2017-08-31",-118.3762165,34.05945137,"Closed","Aug","Aug","Q3","Q3",2.46388888888889,"1-4 days","Thurs","5",7
"11985",11985,11985,13955,13955,216401,"2017-08-28 14:47:00","2017-08-31",-118.3762165,34.05945137,"Closed","Aug","Aug","Q3","Q3",2.38402777777778,"1-4 days","Thurs","5",7
"11986",11986,11986,13956,13956,216401,"2017-08-31 12:15:00","2017-09-11",-118.3762165,34.05945137,"Closed","Aug","Sep","Q3","Q3",10.4895833333333,"8-14 days","Mon","5",7
"11987",11987,11987,13957,13957,216401,"2017-09-01 09:35:00","2017-09-11",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",9.60069444444444,"8-14 days","Mon","5",7
"11988",11988,11988,13958,13958,216401,"2017-09-01 14:14:00","2017-09-11",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",9.40694444444444,"8-14 days","Mon","5",7
"11989",11989,11989,13959,13959,216401,"2017-09-02 14:19:00","2017-09-11",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",8.40347222222222,"8-14 days","Mon","5",7
"11990",11990,11990,13960,13960,216401,"2017-09-03 07:21:00","2017-09-11",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",7.69375,"8-14 days","Mon","5",7
"11991",11991,11991,13961,13961,216401,"2017-09-04 09:13:00","2017-09-11",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",6.61597222222222,"5-7 days","Mon","5",7
"11992",11992,11992,13962,13962,216401,"2017-09-07 09:47:00","2017-09-14",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",6.59236111111111,"5-7 days","Thurs","5",7
"11993",11993,11993,13963,13963,216401,"2017-09-07 10:37:00","2017-09-14",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",6.55763888888889,"5-7 days","Thurs","5",7
"11994",11994,11994,13964,13964,216401,"2017-08-14 11:38:00","2017-09-07",-118.3762165,34.05945137,"Closed","Aug","Sep","Q3","Q3",23.5152777777778,"14 days above","Thurs","5",7
"11995",11995,11995,13965,13965,216401,"2017-09-11 13:40:00","2017-09-14",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",2.43055555555556,"1-4 days","Thurs","5",7
"11996",11996,11996,13966,13966,216401,"2017-09-13 14:14:00","2017-09-14",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",0.406944444444444,"1-4 days","Thurs","5",7
"11997",11997,11997,13967,13967,216401,"2017-09-08 11:03:00","2017-09-14",-118.3762165,34.05945137,"Closed","Sep","Sep","Q3","Q3",5.53958333333333,"5-7 days","Thurs","5",7
"11998",11998,11998,13968,13968,216402,"2017-09-25 16:04:00","2017-09-29",-118.3823616,34.05940416,"Closed","Sep","Sep","Q3","Q3",3.33055555555556,"1-4 days","Fri","5",0
"11999",11999,11999,13969,13969,216700,"2017-01-23 14:57:00","2017-01-27",-118.3697258,34.0519987,"Closed","Jan","Jan","Q1","Q1",3.37708333333333,"1-4 days","Fri","4",15
"12000",12000,12000,13970,13970,216700,"2017-09-18 17:17:00","2017-09-22",-118.3741541,34.05292576,"Pending","Sep","Sep","Q3","Q3",3.27986111111111,"1-4 days","Fri","4",15
"12001",12001,12001,13971,13971,216700,"2017-02-11 13:00:00","2017-02-17",-118.3689416,34.04796008,"Closed","Feb","Feb","Q1","Q1",5.45833333333333,"5-7 days","Fri","4",15
"12002",12002,12002,13972,13972,216700,"2017-02-13 15:49:00","2017-02-17",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",3.34097222222222,"1-4 days","Fri","4",15
"12003",12003,12003,13973,13973,216700,"2017-01-14 10:52:00","2017-01-20",-118.3692733,34.04774041,"Closed","Jan","Jan","Q1","Q1",5.54722222222222,"5-7 days","Fri","4",15
"12004",12004,12004,13975,13975,216700,"2017-05-19 14:45:00","2017-05-25",-118.3730928,34.05272326,"Closed","May","May","Q2","Q2",5.38541666666667,"5-7 days","Thurs","4",15
"12005",12005,12005,13976,13976,216700,"2017-05-14 13:52:00","2017-05-19",-118.3763304,34.04578715,"Closed","May","May","Q2","Q2",4.42222222222222,"5-7 days","Fri","4",15
"12006",12006,12006,13977,13977,216700,"2017-02-22 14:45:00","2017-02-24",-118.3697258,34.0519987,"Closed","Feb","Feb","Q1","Q1",1.38541666666667,"1-4 days","Fri","4",15
"12007",12007,12007,13978,13978,216700,"2017-02-09 15:11:00","2017-02-17",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",7.36736111111111,"8-14 days","Fri","4",15
"12008",12008,12008,13979,13979,216700,"2017-02-26 09:19:00","2017-03-03",-118.3676698,34.0515996,"Closed","Feb","Mar","Q1","Q1",4.61180555555556,"5-7 days","Fri","4",15
"12009",12009,12009,13980,13980,216700,"2017-02-12 14:55:00","2017-02-17",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",4.37847222222222,"5-7 days","Fri","4",15
"12010",12010,12010,13981,13981,216700,"2017-01-31 23:56:00","2017-02-03",-118.3699554,34.05212138,"Closed","Jan","Feb","Q1","Q1",2.00277777777778,"1-4 days","Fri","4",15
"12011",12011,12011,13982,13982,216700,"2017-02-06 16:14:00","2017-02-10",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",3.32361111111111,"1-4 days","Fri","4",15
"12012",12012,12012,13983,13983,216700,"2017-02-02 22:10:00","2017-02-10",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",7.07638888888889,"8-14 days","Fri","4",15
"12013",12013,12013,13984,13984,216700,"2017-02-02 11:30:00","2017-02-10",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",7.52083333333333,"8-14 days","Fri","4",15
"12014",12014,12014,13985,13985,216700,"2017-02-02 09:57:00","2017-02-10",-118.3699554,34.05212138,"Closed","Feb","Feb","Q1","Q1",7.58541666666667,"8-14 days","Fri","4",15
"12015",12015,12015,13986,13986,216700,"2017-02-23 08:33:00","2017-02-24",-118.3676698,34.0515996,"Closed","Feb","Feb","Q1","Q1",0.64375,"1-4 days","Fri","4",15
"12016",12016,12016,13987,13987,216700,"2017-05-30 09:47:00","2017-06-02",-118.373228,34.05194089,"Closed","May","Jun","Q2","Q2",2.59236111111111,"1-4 days","Fri","4",15
"12017",12017,12017,13989,13989,216700,"2017-06-02 16:28:00","2017-06-09",-118.3741541,34.05292576,"Pending","Jun","Jun","Q2","Q2",6.31388888888889,"5-7 days","Fri","4",15
"12018",12018,12018,13990,13990,216700,"2017-06-12 17:58:00","2017-06-16",-118.3723431,34.05117463,"Closed","Jun","Jun","Q2","Q2",3.25138888888889,"1-4 days","Fri","4",15
"12019",12019,12019,13991,13991,216700,"2017-06-13 09:29:00","2017-06-15",-118.3741541,34.05292576,"Closed","Jun","Jun","Q2","Q2",1.60486111111111,"1-4 days","Thurs","4",15
"12020",12020,12020,13992,13992,216700,"2017-06-13 16:49:00","2017-06-15",-118.3730928,34.05272326,"Closed","Jun","Jun","Q2","Q2",1.29930555555556,"1-4 days","Thurs","4",15
"12021",12021,12021,13995,13995,216700,"2017-06-15 11:24:00","2017-06-16",-118.3760608,34.05024745,"Closed","Jun","Jun","Q2","Q2",0.525,"1-4 days","Fri","4",15
"12022",12022,12022,13996,13996,216700,"2017-06-26 10:13:00","2017-06-30",-118.3741541,34.05292576,"Pending","Jun","Jun","Q2","Q2",3.57430555555556,"1-4 days","Fri","4",15
"12023",12023,12023,13997,13997,216700,"2017-06-29 14:27:00","2017-07-10",-118.3741541,34.05292576,"Pending","Jun","Jul","Q2","Q3",10.3979166666667,"8-14 days","Mon","4",15
"12024",12024,12024,13998,13998,216700,"2017-06-30 08:37:00","2017-07-10",-118.3741541,34.05292576,"Pending","Jun","Jul","Q2","Q3",9.64097222222222,"8-14 days","Mon","4",15
"12025",12025,12025,14000,14000,216700,"2017-07-05 15:34:00","2017-07-10",-118.3741541,34.05292576,"Pending","Jul","Jul","Q3","Q3",4.35138888888889,"5-7 days","Mon","4",15
"12026",12026,12026,14001,14001,216700,"2017-07-07 17:12:00","2017-07-13",-118.3741541,34.05292576,"Pending","Jul","Jul","Q3","Q3",5.28333333333333,"5-7 days","Thurs","4",15
"12027",12027,12027,14002,14002,216700,"2017-07-22 15:35:00","2017-07-28",-118.3760608,34.05024745,"Closed","Jul","Jul","Q3","Q3",5.35069444444444,"5-7 days","Fri","4",15
"12028",12028,12028,14003,14003,216700,"2017-08-08 09:34:00","2017-08-11",-118.3730884,34.05250075,"Closed","Aug","Aug","Q3","Q3",2.60138888888889,"1-4 days","Fri","4",15
"12029",12029,12029,14004,14004,216700,"2017-08-17 19:29:00","2017-08-24",-118.3721155,34.05253671,"Closed","Aug","Aug","Q3","Q3",6.18819444444444,"5-7 days","Thurs","4",15
"12030",12030,12030,14005,14005,216700,"2017-02-11 16:29:00","2017-02-16",-118.3686691,34.05187404,"Closed","Feb","Feb","Q1","Q1",4.31319444444444,"5-7 days","Thurs","4",15
"12031",12031,12031,14006,14006,216800,"2017-04-24 16:04:00","2017-04-28",-118.3692347,34.05878513,"Closed","Apr","Apr","Q2","Q2",3.33055555555556,"1-4 days","Fri","4",3
"12032",12032,12032,14007,14007,216800,"2017-03-02 13:14:00","2017-03-09",-118.3698125,34.05227975,"Closed","Mar","Mar","Q1","Q1",6.44861111111111,"5-7 days","Thurs","4",3
"12033",12033,12033,14009,14009,216800,"2017-02-28 17:23:00","2017-03-03",-118.3697225,34.05225975,"Closed","Feb","Mar","Q1","Q1",2.27569444444444,"1-4 days","Fri","4",3
"12034",12034,12034,14010,14010,216800,"2017-02-25 14:30:00","2017-03-03",-118.3705806,34.05242333,"Closed","Feb","Mar","Q1","Q1",5.39583333333333,"5-7 days","Fri","4",3
"12035",12035,12035,14011,14011,216800,"2017-03-03 17:09:00","2017-03-09",-118.3695369,34.05221829,"Closed","Mar","Mar","Q1","Q1",5.28541666666667,"5-7 days","Thurs","4",3
"12036",12036,12036,14012,14012,216800,"2017-03-03 17:23:00","2017-03-09",-118.3705806,34.05242333,"Closed","Mar","Mar","Q1","Q1",5.27569444444444,"5-7 days","Thurs","4",3
"12037",12037,12037,14013,14013,216800,"2017-03-05 00:19:00","2017-03-09",-118.3697225,34.05225975,"Closed","Mar","Mar","Q1","Q1",3.98680555555556,"1-4 days","Thurs","4",3
"12038",12038,12038,14014,14014,216800,"2017-02-05 09:21:00","2017-02-10",-118.3697225,34.05225975,"Closed","Feb","Feb","Q1","Q1",4.61041666666667,"5-7 days","Fri","4",3
"12039",12039,12039,14015,14015,216800,"2017-01-02 15:02:00","2017-01-11",-118.3698125,34.05227975,"Closed","Jan","Jan","Q1","Q1",8.37361111111111,"8-14 days","Wed","4",3
"12040",12040,12040,14016,14016,216800,"2017-02-17 12:25:00","2017-02-24",-118.3698125,34.05227975,"Closed","Feb","Feb","Q1","Q1",6.48263888888889,"5-7 days","Fri","4",3
"12041",12041,12041,14017,14017,216800,"2017-02-16 19:57:00","2017-02-24",-118.3697225,34.05225975,"Closed","Feb","Feb","Q1","Q1",7.16875,"8-14 days","Fri","4",3
"12042",12042,12042,14018,14018,216800,"2017-05-31 10:57:00","2017-06-01",-118.3750809,34.05349701,"Closed","May","Jun","Q2","Q2",0.54375,"1-4 days","Thurs","4",3
"12043",12043,12043,14019,14019,216800,"2017-06-02 16:25:00","2017-06-09",-118.3750181,34.05347894,"Pending","Jun","Jun","Q2","Q2",6.31597222222222,"5-7 days","Fri","4",3
"12044",12044,12044,14020,14020,216800,"2017-09-27 22:22:00","2017-09-28",-118.3696432,34.05268412,"Closed","Sep","Sep","Q3","Q3",0.0680555555555555,"1-4 days","Thurs","4",3
"12045",12045,12045,14022,14022,216800,"2017-06-15 18:20:00","2017-06-23",-118.3716813,34.05303304,"Closed","Jun","Jun","Q2","Q2",7.23611111111111,"8-14 days","Fri","4",3
"12046",12046,12046,14023,14023,216800,"2017-06-16 07:09:00","2017-06-22",-118.3750181,34.05347894,"Closed","Jun","Jun","Q2","Q2",5.70208333333333,"5-7 days","Thurs","4",3
"12047",12047,12047,14025,14025,216800,"2017-06-20 14:31:00","2017-06-23",-118.3705604,34.05334026,"Closed","Jun","Jun","Q2","Q2",2.39513888888889,"1-4 days","Fri","4",3
"12048",12048,12048,14028,14028,216800,"2017-06-23 18:19:00","2017-06-30",-118.3750809,34.05349701,"Pending","Jun","Jun","Q2","Q2",6.23680555555556,"5-7 days","Fri","4",3
"12049",12049,12049,14030,14030,216800,"2017-06-29 12:54:00","2017-07-10",-118.3742345,34.05306401,"Pending","Jun","Jul","Q2","Q3",10.4625,"8-14 days","Mon","4",3
"12050",12050,12050,14035,14035,216800,"2017-07-07 15:52:00","2017-07-13",-118.3738552,34.0534951,"Closed","Jul","Jul","Q3","Q3",5.33888888888889,"5-7 days","Thurs","4",3
"12051",12051,12051,14036,14036,216800,"2017-07-11 16:45:00","2017-07-13",-118.3738401,34.05303841,"Closed","Jul","Jul","Q3","Q3",1.30208333333333,"1-4 days","Thurs","4",3
"12052",12052,12052,14037,14037,216800,"2017-07-12 09:00:00","2017-07-14",-118.3701588,34.05716168,"Closed","Jul","Jul","Q3","Q3",1.625,"1-4 days","Fri","4",3
"12053",12053,12053,14038,14038,216800,"2017-07-13 20:43:00","2017-07-20",-118.3738401,34.05303841,"Closed","Jul","Jul","Q3","Q3",6.13680555555556,"5-7 days","Thurs","4",3
"12054",12054,12054,14039,14039,216800,"2017-07-14 13:29:00","2017-07-20",-118.3650264,34.05616612,"Closed","Jul","Jul","Q3","Q3",5.43819444444444,"5-7 days","Thurs","4",3
"12055",12055,12055,14041,14041,216800,"2017-07-16 11:01:00","2017-07-20",-118.3738401,34.05303841,"Closed","Jul","Jul","Q3","Q3",3.54097222222222,"1-4 days","Thurs","4",3
"12056",12056,12056,14042,14042,216800,"2017-07-31 20:55:00","2017-08-04",-118.3698474,34.05809513,"Closed","Jul","Aug","Q3","Q3",3.12847222222222,"1-4 days","Fri","4",3
"12057",12057,12057,14043,14043,216800,"2017-06-12 20:54:00","2017-06-22",-118.3716904,34.05307794,"Closed","Jun","Jun","Q2","Q2",9.12916666666667,"8-14 days","Thurs","4",3
"12058",12058,12058,14044,14044,216900,"2017-02-02 12:20:00","2017-02-09",-118.3583304,34.05436466,"Closed","Feb","Feb","Q1","Q1",6.48611111111111,"5-7 days","Thurs","4",34
"12059",12059,12059,14045,14045,216900,"2017-02-03 12:37:00","2017-02-09",-118.3639545,34.05568492,"Closed","Feb","Feb","Q1","Q1",5.47430555555556,"5-7 days","Thurs","4",34
"12060",12060,12060,14052,14052,216900,"2017-07-21 14:12:00","2017-07-28",-118.3609319,34.04428437,"Pending","Jul","Jul","Q3","Q3",6.40833333333333,"5-7 days","Fri","4",34
"12061",12061,12061,14054,14054,216900,"2017-08-31 08:11:00","2017-09-01",-118.3635591,34.05024946,"Closed","Aug","Sep","Q3","Q3",0.659027777777778,"1-4 days","Fri","4",34
"12062",12062,12062,14056,14056,216900,"2017-06-29 12:34:00","2017-07-07",-118.3646596,34.05605587,"Closed","Jun","Jul","Q2","Q3",7.47638888888889,"8-14 days","Fri","4",34
"12063",12063,12063,14057,14057,217001,"2017-03-24 13:51:00","2017-08-01",-118.3844412,34.05484629,"Closed","Mar","Aug","Q1","Q3",129.422916666667,"14 days above","Tues","5",10
"12064",12064,12064,14058,14058,217001,"2017-09-26 09:33:00","2017-09-29",-118.3858989,34.05415381,"Closed","Sep","Sep","Q3","Q3",2.60208333333333,"1-4 days","Fri","5",10
"12065",12065,12065,14059,14059,217001,"2017-05-09 16:13:00","2017-05-29",-118.3859302,34.05500439,"Closed","May","May","Q2","Q2",19.3243055555556,"14 days above","Mon","5",10
"12066",12066,12066,14060,14060,217001,"2017-09-26 18:54:00","2017-09-29",-118.386286,34.05493717,"Closed","Sep","Sep","Q3","Q3",2.2125,"1-4 days","Fri","5",10
"12067",12067,12067,14061,14061,217001,"2017-03-01 07:46:00","2017-03-03",-118.3858469,34.04834388,"Closed","Mar","Mar","Q1","Q1",1.67638888888889,"1-4 days","Fri","5",10
"12068",12068,12068,14062,14062,217001,"2017-09-26 23:28:00","2017-09-29",-118.3859302,34.05500439,"Closed","Sep","Sep","Q3","Q3",2.02222222222222,"1-4 days","Fri","5",10
"12069",12069,12069,14064,14064,217001,"2017-02-08 12:07:00","2017-02-13",-118.3859302,34.05500439,"Closed","Feb","Feb","Q1","Q1",4.49513888888889,"5-7 days","Mon","5",10
"12070",12070,12070,14065,14065,217001,"2017-06-30 07:34:00","2017-08-01",-118.3859302,34.05500439,"Closed","Jun","Aug","Q2","Q3",31.6847222222222,"14 days above","Tues","5",10
"12071",12071,12071,14066,14066,217001,"2017-08-08 09:41:00","2017-08-11",-118.3859302,34.05500439,"Closed","Aug","Aug","Q3","Q3",2.59652777777778,"1-4 days","Fri","5",10
"12072",12072,12072,14067,14067,217001,"2017-08-09 14:17:00","2017-08-14",-118.3854552,34.05411051,"Closed","Aug","Aug","Q3","Q3",4.40486111111111,"5-7 days","Mon","5",10
"12073",12073,12073,14068,14068,217001,"2017-08-20 15:51:00","2017-08-25",-118.3865073,34.05510872,"Closed","Aug","Aug","Q3","Q3",4.33958333333333,"5-7 days","Fri","5",10
"12074",12074,12074,14069,14069,217001,"2017-08-22 11:39:00","2017-08-25",-118.3863923,34.0552619,"Closed","Aug","Aug","Q3","Q3",2.51458333333333,"1-4 days","Fri","5",10
"12075",12075,12075,14071,14071,217001,"2017-05-26 12:07:00","2017-06-26",-118.3859302,34.05500439,"Closed","May","Jun","Q2","Q2",30.4951388888889,"14 days above","Mon","5",10
"12076",12076,12076,14072,14072,217002,"2017-04-07 21:05:00","2017-04-14",-118.3830434,34.05341601,"Closed","Apr","Apr","Q2","Q2",6.12152777777778,"5-7 days","Fri","5",62
"12077",12077,12077,14073,14073,217002,"2017-04-20 10:36:00","2017-04-21",-118.3830106,34.05378078,"Closed","Apr","Apr","Q2","Q2",0.558333333333333,"1-4 days","Fri","5",62
"12078",12078,12078,14074,14074,217002,"2017-09-28 07:53:00","2017-09-29",-118.3828618,34.05385311,"Closed","Sep","Sep","Q3","Q3",0.671527777777778,"1-4 days","Fri","5",62
"12079",12079,12079,14075,14075,217002,"2017-04-25 10:04:00","2017-04-28",-118.3830106,34.05378078,"Closed","Apr","Apr","Q2","Q2",2.58055555555556,"1-4 days","Fri","5",62
"12080",12080,12080,14076,14076,217002,"2017-06-28 00:35:00","2017-06-30",-118.3847172,34.04926208,"Closed","Jun","Jun","Q2","Q2",1.97569444444444,"1-4 days","Fri","5",62
"12081",12081,12081,14077,14077,217002,"2017-09-07 14:26:00","2017-09-09",-118.3828618,34.05385311,"Closed","Sep","Sep","Q3","Q3",1.39861111111111,"1-4 days","Sat","5",62
"12082",12082,12082,14078,14078,217002,"2017-04-07 21:05:00","2017-04-14",-118.3830434,34.05341601,"Closed","Apr","Apr","Q2","Q2",6.12152777777778,"5-7 days","Fri","5",62
"12083",12083,12083,14079,14079,217100,"2017-01-30 12:28:00","2017-02-02",-118.3580469,34.0497099,"Closed","Jan","Feb","Q1","Q1",2.48055555555556,"1-4 days","Thurs","4",13
"12084",12084,12084,14080,14080,217100,"2017-01-10 09:05:00","2017-01-13",-118.3501603,34.04910211,"Closed","Jan","Jan","Q1","Q1",2.62152777777778,"1-4 days","Fri","4",13
"12085",12085,12085,14081,14081,217100,"2017-02-12 15:01:00","2017-02-16",-118.3504505,34.04805507,"Closed","Feb","Feb","Q1","Q1",3.37430555555556,"1-4 days","Thurs","4",13
"12086",12086,12086,14082,14082,217100,"2017-05-17 01:45:00","2017-08-07",-118.3516726,34.04756976,"Pending","May","Aug","Q2","Q3",81.9270833333333,"14 days above","Mon","4",13
"12087",12087,12087,14083,14083,217100,"2017-03-06 14:45:00","2017-03-09",-118.3504505,34.04805507,"Closed","Mar","Mar","Q1","Q1",2.38541666666667,"1-4 days","Thurs","4",13
"12088",12088,12088,14085,14085,217100,"2017-05-30 20:31:00","2017-06-05",-118.3602942,34.0440319,"Closed","May","Jun","Q2","Q2",5.14513888888889,"5-7 days","Mon","4",13
"12089",12089,12089,14086,14086,217100,"2017-02-09 07:23:00","2017-02-13",-118.3520715,34.04525403,"Pending","Feb","Feb","Q1","Q1",3.69236111111111,"1-4 days","Mon","4",13
"12090",12090,12090,14088,14088,217100,"2017-07-10 19:10:00","2017-07-13",-118.3581332,34.04948508,"Closed","Jul","Jul","Q3","Q3",2.20138888888889,"1-4 days","Thurs","4",13
"12091",12091,12091,14089,14089,217100,"2017-07-28 17:38:00","2017-08-04",-118.3495986,34.04781944,"Closed","Jul","Aug","Q3","Q3",6.26527777777778,"5-7 days","Fri","4",13
"12092",12092,12092,14090,14090,217100,"2017-08-20 09:05:00","2017-08-28",-118.3533525,34.04633787,"Closed","Aug","Aug","Q3","Q3",7.62152777777778,"8-14 days","Mon","4",13
"12093",12093,12093,14091,14091,217100,"2017-08-21 19:17:00","2017-08-25",-118.3515092,34.04873055,"Pending","Aug","Aug","Q3","Q3",3.19652777777778,"1-4 days","Fri","4",13
"12094",12094,12094,14092,14092,217100,"2017-01-03 13:22:00","2017-01-06",-118.3502434,34.04892686,"Closed","Jan","Jan","Q1","Q1",2.44305555555556,"1-4 days","Fri","4",13
"12095",12095,12095,14093,14093,217100,"2017-08-29 18:33:00","2017-09-01",-118.3524309,34.04836634,"Pending","Aug","Sep","Q3","Q3",2.22708333333333,"1-4 days","Fri","4",13
"12096",12096,12096,14094,14094,217100,"2017-08-25 12:39:00","2017-09-01",-118.3522766,34.04897734,"Pending","Aug","Sep","Q3","Q3",6.47291666666667,"5-7 days","Fri","4",13
"12097",12097,12097,14096,14096,217200,"2017-03-15 08:35:00","2017-03-20",-118.3413372,34.0508702,"Closed","Mar","Mar","Q1","Q1",4.64236111111111,"5-7 days","Mon","4",28
"12098",12098,12098,14097,14097,217200,"2017-02-27 11:16:00","2017-03-03",-118.3444762,34.05198035,"Closed","Feb","Mar","Q1","Q1",3.53055555555556,"1-4 days","Fri","4",28
"12099",12099,12099,14098,14098,217200,"2017-09-18 09:11:00","2017-09-25",-118.3473263,34.04765033,"Pending","Sep","Sep","Q3","Q3",6.61736111111111,"5-7 days","Mon","4",28
"12100",12100,12100,14099,14099,217200,"2017-04-23 15:51:00","2017-04-28",-118.3409173,34.05113692,"Closed","Apr","Apr","Q2","Q2",4.33958333333333,"5-7 days","Fri","4",28
"12101",12101,12101,14100,14100,217200,"2017-04-27 18:06:00","2017-04-28",-118.3414754,34.05047886,"Closed","Apr","Apr","Q2","Q2",0.245833333333333,"1-4 days","Fri","4",28
"12102",12102,12102,14101,14101,217200,"2017-05-04 12:22:00","2017-07-24",-118.3414754,34.05047886,"Closed","May","Jul","Q2","Q3",80.4847222222222,"14 days above","Mon","4",28
"12103",12103,12103,14102,14102,217200,"2017-05-16 10:30:00","2017-05-19",-118.3410426,34.04889107,"Closed","May","May","Q2","Q2",2.5625,"1-4 days","Fri","4",28
"12104",12104,12104,14103,14103,217200,"2017-05-16 16:45:00","2017-05-19",-118.3368076,34.05240374,"Closed","May","May","Q2","Q2",2.30208333333333,"1-4 days","Fri","4",28
"12105",12105,12105,14104,14104,217200,"2017-09-27 18:33:00","2017-09-29",-118.3474752,34.04703344,"Closed","Sep","Sep","Q3","Q3",1.22708333333333,"1-4 days","Fri","4",28
"12106",12106,12106,14105,14105,217200,"2017-03-01 07:52:00","2017-03-03",-118.3444762,34.05198035,"Closed","Mar","Mar","Q1","Q1",1.67222222222222,"1-4 days","Fri","4",28
"12107",12107,12107,14107,14107,217200,"2017-06-14 07:24:00","2017-06-19",-118.3473999,34.04595036,"Closed","Jun","Jun","Q2","Q2",4.69166666666667,"5-7 days","Mon","4",28
"12108",12108,12108,14108,14108,217200,"2017-06-28 00:18:00","2017-07-03",-118.3473999,34.04595036,"Closed","Jun","Jul","Q2","Q3",4.9875,"5-7 days","Mon","4",28
"12109",12109,12109,14109,14109,217200,"2017-09-18 09:32:00","2017-09-25",-118.3473263,34.04765033,"Pending","Sep","Sep","Q3","Q3",6.60277777777778,"5-7 days","Mon","4",28
"12110",12110,12110,14110,14110,217200,"2017-07-03 08:36:00","2017-07-08",-118.3473999,34.04595036,"Closed","Jul","Jul","Q3","Q3",4.64166666666667,"5-7 days","Sat","4",28
"12111",12111,12111,14111,14111,217200,"2017-06-30 09:22:00","2017-07-24",-118.3415979,34.05028568,"Closed","Jun","Jul","Q2","Q3",23.6097222222222,"14 days above","Mon","4",28
"12112",12112,12112,14113,14113,217200,"2017-07-01 09:29:00","2017-07-08",-118.3478449,34.04579468,"Closed","Jul","Jul","Q3","Q3",6.60486111111111,"5-7 days","Sat","4",28
"12113",12113,12113,14114,14114,217200,"2017-07-11 11:11:00","2017-07-13",-118.3470423,34.04780394,"Closed","Jul","Jul","Q3","Q3",1.53402777777778,"1-4 days","Thurs","4",28
"12114",12114,12114,14115,14115,217200,"2017-07-12 10:55:00","2017-07-14",-118.3478449,34.04579468,"Closed","Jul","Jul","Q3","Q3",1.54513888888889,"1-4 days","Fri","4",28
"12115",12115,12115,14116,14116,217200,"2017-07-12 14:13:00","2017-07-17",-118.3474113,34.0472244,"Pending","Jul","Jul","Q3","Q3",4.40763888888889,"5-7 days","Mon","4",28
"12116",12116,12116,14117,14117,217200,"2017-07-18 15:49:00","2017-07-24",-118.3470423,34.04780394,"Pending","Jul","Jul","Q3","Q3",5.34097222222222,"5-7 days","Mon","4",28
"12117",12117,12117,14118,14118,217200,"2017-07-21 09:59:00","2017-07-28",-118.3415275,34.05046311,"Closed","Jul","Jul","Q3","Q3",6.58402777777778,"5-7 days","Fri","4",28
"12118",12118,12118,14119,14119,217200,"2017-07-21 10:16:00","2017-07-28",-118.3416435,34.05001117,"Closed","Jul","Jul","Q3","Q3",6.57222222222222,"5-7 days","Fri","4",28
"12119",12119,12119,14120,14120,217200,"2017-07-23 08:01:00","2017-07-31",-118.3412869,34.04939702,"Pending","Jul","Jul","Q3","Q3",7.66597222222222,"8-14 days","Mon","4",28
